Date,6M,1X7,2X8,3X9,4X10,5X11,6X11,9X15,12X18,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y,60Y
25-Oct-22,0.02205,0.02529,0.02774,0.02911,0.03021,0.031115,0.031485,0.03221,0.03201,0.0298,0.030097,0.030117,0.03017,0.030317,0.030455,0.030675,0.030856,0.03116,0.03164,0.03167,0.029805,0.027675,0.02586,0.023295,0.02128,0.02002
24-Oct-22,0.02205,0.02538,0.02784,0.02923,0.03033,0.03126,0.031635,0.03243,0.03225,0.029982,0.030353,0.030421,0.03055,0.030677,0.030783,0.030963,0.031185,0.03144,0.031925,0.03189,0.030015,0.027885,0.02603,0.023405,0.02146,0.02027
21-Oct-22,0.02205,0.02541,0.02788,0.02928,0.03038,0.03131,0.031685,0.03247,0.03231,0.030012,0.030397,0.03046,0.0306,0.030755,0.03088,0.031085,0.03132,0.03163,0.03207,0.032075,0.030263,0.02807,0.02625,0.023625,0.02169,0.02049
20-Oct-22,0.02209,0.02538,0.02782,0.02922,0.03033,0.03125,0.031635,0.03243,0.0323,0.030007,0.030412,0.030502,0.03065,0.030815,0.031005,0.031105,0.031376,0.03174,0.03223,0.03229,0.030515,0.028285,0.026445,0.023855,0.02192,0.02072
19-Oct-22,0.02212,0.02546,0.02793,0.02933,0.03043,0.03137,0.031765,0.03258,0.03245,0.030137,0.030546,0.030636,0.03079,0.030988,0.031155,0.031405,0.03167,0.03197,0.03246,0.032565,0.0308,0.02863,0.026818,0.02421,0.02226,0.02105
18-Oct-22,0.02214,0.02549,0.02794,0.02935,0.03045,0.03139,0.031785,0.03261,0.03249,0.030167,0.030567,0.030665,0.03082,0.031005,0.03115,0.031375,0.03169,0.03191,0.03244,0.03252,0.030745,0.02856,0.026745,0.02411,0.02215,0.0209
17-Oct-22,0.02217,0.02554,0.02799,0.0294,0.0305,0.03144,0.031835,0.03266,0.03255,0.030222,0.030632,0.030743,0.030942,0.03113,0.031295,0.031518,0.031718,0.03208,0.032555,0.03271,0.030965,0.028761,0.026975,0.02435,0.022348,0.021118
14-Oct-22,0.02219,0.02556,0.02802,0.02943,0.03054,0.03149,0.031885,0.03271,0.03261,0.03027,0.030706,0.030833,0.03107,0.031255,0.03143,0.031665,0.031914,0.03221,0.03276,0.03287,0.031105,0.028915,0.02709,0.024465,0.0225,0.0213
13-Oct-22,0.02218,0.02558,0.02803,0.02944,0.03055,0.03149,0.031885,0.03273,0.03265,0.03032,0.030754,0.030922,0.0311,0.031335,0.03158,0.031835,0.03213,0.032449,0.033005,0.033115,0.031359,0.029189,0.027379,0.02476,0.022815,0.021615
12-Oct-22,0.02217,0.02555,0.02801,0.02943,0.03053,0.03148,0.031875,0.03272,0.03261,0.030275,0.030707,0.030853,0.03105,0.03129,0.03149,0.031745,0.032051,0.032419,0.032915,0.033035,0.03129,0.02911,0.027293,0.02468,0.02272,0.02152
11-Oct-22,0.02217,0.02555,0.02802,0.02943,0.03054,0.03149,0.031895,0.03276,0.03271,0.030325,0.0308,0.030996,0.031265,0.031538,0.03175,0.032035,0.03233,0.03267,0.03323,0.033356,0.031601,0.029415,0.027615,0.02498,0.023045,0.021845
10-Oct-22,0.02215,0.02552,0.02799,0.02942,0.03053,0.03148,0.031885,0.03276,0.03275,0.030342,0.030841,0.031079,0.03135,0.031643,0.03189,0.032183,0.032493,0.03289,0.03341,0.03351,0.031755,0.029565,0.027725,0.025115,0.02318,0.02198
07-Oct-22,0.02218,0.02554,0.028,0.02943,0.03053,0.03148,0.031885,0.03274,0.03268,0.030335,0.030856,0.031074,0.031349,0.031633,0.03188,0.032165,0.032463,0.03278,0.033355,0.033442,0.031678,0.029478,0.02765,0.025005,0.02305,0.02184
06-Oct-22,0.02219,0.02558,0.02804,0.02945,0.03058,0.03152,0.031925,0.03276,0.0327,0.030335,0.030828,0.031048,0.031307,0.031558,0.031768,0.032033,0.032325,0.03261,0.033185,0.033265,0.031488,0.029288,0.027463,0.024815,0.02285,0.02164
05-Oct-22,0.02222,0.02562,0.02809,0.02955,0.03066,0.03162,0.032025,0.03288,0.03284,0.030442,0.030962,0.031157,0.03142,0.03167,0.03187,0.032125,0.03242,0.032741,0.033255,0.033298,0.031525,0.029315,0.027475,0.024803,0.022845,0.021635
04-Oct-22,0.02224,0.02566,0.02813,0.02957,0.0307,0.03165,0.032065,0.03292,0.03283,0.030457,0.03093,0.031091,0.03133,0.031565,0.03174,0.031995,0.03227,0.03258,0.033085,0.033135,0.031325,0.0291,0.027245,0.02458,0.02261,0.02139
03-Oct-22,0.02227,0.02569,0.0282,0.02966,0.03078,0.03174,0.032155,0.03302,0.03296,0.03055,0.031035,0.031196,0.031457,0.03169,0.031928,0.032195,0.03247,0.03283,0.033335,0.033398,0.031585,0.029373,0.02754,0.024863,0.02291,0.02169
30-Sep-22,0.02228,0.02575,0.02825,0.02971,0.03085,0.03181,0.032225,0.03311,0.03308,0.030645,0.031149,0.031367,0.031568,0.0318,0.03201,0.03227,0.032563,0.032891,0.033411,0.033478,0.031691,0.029471,0.02761,0.02496,0.02298,0.02174
29-Sep-22,0.02228,0.02575,0.02827,0.02974,0.03089,0.03186,0.032285,0.03319,0.03314,0.0307,0.031235,0.031455,0.03176,0.031995,0.03223,0.032513,0.032898,0.03315,0.03373,0.033845,0.032093,0.02989,0.02805,0.02541,0.02344,0.0222
28-Sep-22,0.02228,0.02575,0.02828,0.02974,0.03089,0.03186,0.032275,0.03318,0.03314,0.030697,0.03125,0.031481,0.03175,0.032035,0.03226,0.032535,0.032843,0.03313,0.033735,0.03384,0.032065,0.029855,0.028038,0.02537,0.023395,0.022175
27-Sep-22,0.02229,0.02576,0.02829,0.02976,0.0309,0.03187,0.032295,0.0332,0.03316,0.030712,0.031259,0.031465,0.0317,0.03197,0.032195,0.032475,0.03278,0.03309,0.03367,0.033763,0.031985,0.029775,0.027935,0.025285,0.0233,0.02208
26-Sep-22,0.0223,0.02577,0.0283,0.02976,0.03091,0.03188,0.032305,0.03321,0.03317,0.030717,0.031262,0.031462,0.03169,0.031955,0.032235,0.032465,0.03276,0.03304,0.03367,0.033785,0.032029,0.02983,0.02798,0.02534,0.023365,0.022135
23-Sep-22,0.02229,0.02576,0.0283,0.02977,0.03092,0.0319,0.032335,0.03327,0.03325,0.03079,0.031371,0.031606,0.03189,0.032185,0.03246,0.032765,0.03308,0.03344,0.03399,0.03411,0.032355,0.030115,0.028325,0.025655,0.02368,0.02243
22-Sep-22,0.02229,0.02576,0.02829,0.02977,0.03092,0.0319,0.032335,0.03329,0.03329,0.03081,0.031451,0.031723,0.03205,0.032345,0.03262,0.032925,0.03326,0.03363,0.03417,0.03427,0.032511,0.030295,0.028461,0.025805,0.02382,0.02259
21-Sep-22,0.02227,0.02575,0.02829,0.02977,0.03092,0.03191,0.032355,0.03332,0.03334,0.030842,0.031503,0.031783,0.032003,0.032385,0.032658,0.03295,0.03323,0.0336,0.034195,0.034308,0.032548,0.030338,0.0285,0.025855,0.02387,0.02264
20-Sep-22,0.02228,0.02575,0.02829,0.02978,0.03094,0.03193,0.032385,0.03334,0.03333,0.030857,0.031452,0.031691,0.03196,0.03225,0.032505,0.032863,0.033107,0.03351,0.034025,0.034152,0.032377,0.030157,0.028265,0.025667,0.023635,0.022395
19-Sep-22,0.02228,0.02575,0.0283,0.02979,0.03095,0.03194,0.032395,0.03336,0.03334,0.030852,0.031445,0.031689,0.031985,0.032285,0.03253,0.032835,0.03314,0.03347,0.03405,0.03416,0.032405,0.0302,0.028335,0.025715,0.02373,0.02252
16-Sep-22,0.0223,0.02577,0.0283,0.0298,0.03095,0.03193,0.032385,0.03334,0.03329,0.03088,0.031404,0.0316,0.03187,0.032148,0.03239,0.032685,0.032981,0.03334,0.03393,0.03399,0.032215,0.030035,0.02822,0.02555,0.023591,0.022361
15-Sep-22,0.02229,0.02576,0.02829,0.02978,0.03094,0.03193,0.032385,0.03334,0.03332,0.030814,0.031401,0.031627,0.0319,0.032203,0.03246,0.032765,0.033066,0.03344,0.03401,0.034125,0.032375,0.030185,0.02836,0.025705,0.02372,0.02249
14-Sep-22,0.02228,0.02575,0.02828,0.02975,0.03091,0.03188,0.032335,0.03326,0.03324,0.030787,0.031334,0.031536,0.03183,0.032088,0.03233,0.032615,0.03292,0.03328,0.033853,0.03394,0.032185,0.029985,0.02815,0.025505,0.02352,0.02227
13-Sep-22,0.02229,0.02576,0.02829,0.02976,0.03092,0.03189,0.032345,0.03331,0.03332,0.030827,0.031497,0.031815,0.03213,0.032515,0.032735,0.033055,0.0334,0.03378,0.034338,0.034463,0.0327,0.030503,0.02868,0.026045,0.02406,0.02281
12-Sep-22,0.02227,0.02574,0.02827,0.02974,0.03089,0.03187,0.032315,0.03325,0.03327,0.03079,0.031405,0.031697,0.031975,0.032305,0.03259,0.032915,0.03324,0.03364,0.0342,0.03432,0.032589,0.030375,0.02861,0.025939,0.02392,0.02266
09-Sep-22,0.02227,0.02574,0.02828,0.02974,0.0309,0.03189,0.032335,0.03328,0.03333,0.030827,0.031556,0.031956,0.03236,0.03274,0.033055,0.033393,0.03376,0.03415,0.034745,0.034878,0.033118,0.03091,0.02908,0.026425,0.02445,0.02321
08-Sep-22,0.02227,0.02573,0.02827,0.02974,0.03091,0.03188,0.032325,0.03327,0.0333,0.030807,0.031506,0.031873,0.032272,0.032653,0.03293,0.033275,0.03363,0.03405,0.03464,0.034824,0.033099,0.030909,0.0291,0.026449,0.02447,0.02321
07-Sep-22,0.02228,0.02575,0.02828,0.02976,0.03092,0.03189,0.032345,0.03329,0.0333,0.03088,0.031477,0.031823,0.032203,0.032553,0.032853,0.033183,0.033538,0.03392,0.03454,0.034683,0.032935,0.030745,0.02894,0.026285,0.0243,0.02303
06-Sep-22,0.02227,0.02573,0.02826,0.02975,0.03092,0.0319,0.032345,0.03328,0.03329,0.03088,0.031497,0.031866,0.03223,0.032525,0.03283,0.033155,0.0335,0.03389,0.03447,0.034578,0.032793,0.030593,0.028798,0.026143,0.02414,0.02288
05-Sep-22,0.02227,0.02572,0.028245,0.02972,0.03087,0.03183,0.032265,0.033145,0.0331,0.030672,0.031221,0.031478,0.0318,0.032085,0.03235,0.032665,0.033,0.03337,0.03393,0.03405,0.032284,0.030065,0.028255,0.025595,0.0236,0.02236
02-Sep-22,0.02228,0.02572,0.02824,0.02971,0.03085,0.0318,0.032215,0.03306,0.03297,0.030587,0.031112,0.031355,0.03165,0.03195,0.032213,0.032518,0.032847,0.0332,0.033785,0.03391,0.032135,0.029935,0.028108,0.025485,0.02351,0.02226
01-Sep-22,0.02228,0.02573,0.02825,0.02974,0.0309,0.03187,0.032305,0.03323,0.03325,0.030777,0.03139,0.031668,0.031975,0.032273,0.03254,0.032848,0.033168,0.03351,0.03411,0.034195,0.0324,0.03018,0.028345,0.025681,0.02373,0.02249
31-Aug-22,0.02228,0.02573,0.02825,0.02973,0.03089,0.03186,0.032305,0.03324,0.033255,0.03078,0.031417,0.031744,0.032048,0.032353,0.032608,0.032925,0.03325,0.033605,0.03417,0.034253,0.032438,0.030215,0.028398,0.025755,0.02379,0.02259
30-Aug-22,0.02228,0.02573,0.02825,0.02974,0.0309,0.03186,0.032305,0.03326,0.03326,0.0308,0.031484,0.031771,0.03204,0.032365,0.03262,0.032935,0.03327,0.03364,0.03423,0.03429,0.032515,0.030285,0.028405,0.025801,0.02384,0.02261
29-Aug-22,0.02229,0.02574,0.02826,0.02974,0.03089,0.03186,0.032305,0.03326,0.03327,0.0308,0.031468,0.031728,0.03201,0.032293,0.03255,0.032845,0.03318,0.03355,0.03411,0.0342,0.032405,0.030185,0.028355,0.025745,0.02378,0.02253
26-Aug-22,0.02229,0.02574,0.02826,0.02974,0.0309,0.03188,0.032335,0.03334,0.03332,0.03084,0.031541,0.031819,0.03212,0.032395,0.03265,0.032955,0.03329,0.03371,0.03423,0.03439,0.032715,0.030485,0.028775,0.02615,0.0242,0.02298
25-Aug-22,0.02229,0.02574,0.02826,0.02974,0.03089,0.03185,0.032295,0.03322,0.03319,0.03083,0.031332,0.031591,0.03181,0.03208,0.03233,0.03262,0.032865,0.0332,0.033865,0.033928,0.032163,0.03,0.028173,0.025553,0.023645,0.022425
24-Aug-22,0.02231,0.02575,0.0283,0.029765,0.03093,0.0319,0.032335,0.03326,0.03327,0.03079,0.031407,0.031637,0.031933,0.03219,0.03245,0.032748,0.033055,0.03341,0.033985,0.034088,0.032305,0.030108,0.02832,0.02572,0.023765,0.022525
23-Aug-22,0.02231,0.02578,0.02832,0.0298,0.03096,0.03193,0.032375,0.03329,0.03323,0.03088,0.031363,0.031541,0.03176,0.031985,0.0322,0.032465,0.032798,0.0331,0.03363,0.03379,0.031915,0.029785,0.02795,0.025293,0.02337,0.02216
22-Aug-22,0.02231,0.02578,0.02831,0.02979,0.03095,0.031915,0.032355,0.03325,0.03319,0.03088,0.031297,0.031496,0.031743,0.031925,0.032054,0.032345,0.03263,0.032945,0.033469,0.033501,0.031645,0.029428,0.02764,0.025015,0.02304,0.02182
19-Aug-22,0.02232,0.02575,0.02827,0.02976,0.030915,0.031885,0.032315,0.03319,0.03313,0.030665,0.031145,0.031319,0.031465,0.031733,0.031933,0.032125,0.032453,0.03276,0.03328,0.033253,0.031425,0.029168,0.027348,0.024715,0.02273,0.02149
18-Aug-22,0.02231,0.0258,0.02838,0.0299,0.03109,0.03208,0.032545,0.03354,0.03357,0.031025,0.031662,0.031976,0.032215,0.03237,0.032563,0.032793,0.03303,0.03335,0.03379,0.033738,0.031798,0.029575,0.027715,0.02509,0.023105,0.021875
17-Aug-22,0.02231,0.02581,0.02838,0.0299,0.03109,0.03208,0.032535,0.03353,0.03354,0.03097,0.0316,0.031816,0.032035,0.03223,0.032385,0.032555,0.032798,0.033147,0.033616,0.03362,0.031762,0.029552,0.027745,0.025141,0.02315,0.02194
16-Aug-22,0.02231,0.0258,0.02837,0.02989,0.03108,0.03208,0.032545,0.03353,0.03356,0.031002,0.031655,0.031897,0.032125,0.032348,0.032533,0.032805,0.033055,0.03332,0.033865,0.0339,0.032045,0.029885,0.028085,0.025468,0.023506,0.022286
15-Aug-22,0.0223,0.0258,0.02838,0.0299,0.03109,0.03209,0.032555,0.033545,0.03359,0.031032,0.031753,0.032057,0.032378,0.032658,0.03291,0.033215,0.03353,0.03383,0.034478,0.034555,0.032808,0.030643,0.02884,0.026235,0.02428,0.02308
12-Aug-22,0.02228,0.02578,0.02836,0.02989,0.03109,0.0321,0.032575,0.03361,0.03374,0.03111,0.031869,0.032213,0.032555,0.032883,0.03317,0.033485,0.033815,0.03418,0.034788,0.034933,0.0332,0.031025,0.02924,0.026635,0.024695,0.023485
11-Aug-22,0.02227,0.02578,0.02834,0.02987,0.03107,0.03207,0.032545,0.03358,0.03366,0.03106,0.031828,0.03222,0.03267,0.032955,0.03325,0.033575,0.03388,0.03432,0.03488,0.03502,0.033275,0.031095,0.029383,0.026745,0.0248,0.02361
10-Aug-22,0.02228,0.025785,0.02834,0.02987,0.03106,0.03207,0.03253,0.03355,0.03364,0.031052,0.031807,0.032128,0.032455,0.032795,0.03307,0.033385,0.03373,0.03414,0.034722,0.03486,0.033135,0.030945,0.029155,0.026536,0.024575,0.023365
09-Aug-22,0.02227,0.02577,0.02834,0.02986,0.03106,0.03206,0.032525,0.03355,0.03364,0.031052,0.031812,0.032126,0.03256,0.032895,0.033195,0.033505,0.033861,0.03429,0.034873,0.035028,0.033303,0.031113,0.029315,0.0267,0.024745,0.023525
08-Aug-22,0.02227,0.02578,0.02835,0.02988,0.03107,0.03207,0.032525,0.03354,0.03362,0.03103,0.031799,0.032217,0.03262,0.032955,0.03325,0.033565,0.033901,0.0343,0.03493,0.035032,0.033297,0.031107,0.02933,0.026658,0.02475,0.02353
05-Aug-22,0.02227,0.02578,0.02833,0.02986,0.03106,0.03206,0.032515,0.03354,0.03359,0.03103,0.031757,0.032098,0.032465,0.032813,0.03309,0.033415,0.03376,0.03416,0.03473,0.03489,0.033215,0.030985,0.02922,0.026605,0.02465,0.02344
04-Aug-22,0.02228,0.02578,0.02834,0.02986,0.03105,0.03204,0.032495,0.03351,0.03359,0.03102,0.031732,0.032088,0.032428,0.03275,0.033028,0.033343,0.033673,0.03402,0.034655,0.034805,0.03307,0.03087,0.02909,0.02644,0.024485,0.023265
03-Aug-22,0.02227,0.02576,0.02832,0.02984,0.03104,0.03204,0.032495,0.03352,0.03364,0.03104,0.031791,0.032131,0.03248,0.032805,0.03307,0.033375,0.03371,0.03409,0.03473,0.03479,0.033015,0.030885,0.02906,0.026415,0.02447,0.02324
02-Aug-22,0.02227,0.02575,0.02831,0.02983,0.03102,0.03202,0.032465,0.03347,0.03355,0.031002,0.031759,0.032046,0.032362,0.032718,0.032965,0.033273,0.0336,0.034023,0.034548,0.03467,0.0329,0.030673,0.028838,0.026205,0.02425,0.02302
01-Aug-22,0.02228,0.02576,0.02832,0.02983,0.03102,0.03201,0.032455,0.03344,0.03349,0.03099,0.03168,0.032023,0.032398,0.032748,0.03308,0.033443,0.033791,0.03423,0.034895,0.035075,0.033368,0.031163,0.02932,0.026695,0.02475,0.02356
29-Jul-22,0.02227,0.02577,0.02834,0.02987,0.03109,0.03212,0.032595,0.033665,0.03383,0.031185,0.032061,0.03244,0.032855,0.033258,0.033623,0.034005,0.034448,0.034831,0.035503,0.035645,0.033916,0.031688,0.029835,0.02719,0.025235,0.023995
28-Jul-22,0.02228,0.0258,0.02837,0.02992,0.03115,0.03219,0.032695,0.033835,0.03401,0.031335,0.032247,0.032716,0.033243,0.03363,0.03401,0.03441,0.034798,0.03522,0.03588,0.03602,0.034245,0.032015,0.03014,0.027505,0.0255,0.02423
27-Jul-22,0.02229,0.02582,0.0284,0.02995,0.03119,0.03225,0.032755,0.03389,0.03407,0.031387,0.032293,0.032761,0.03323,0.03366,0.03404,0.034455,0.034845,0.03527,0.03593,0.036068,0.03429,0.032028,0.03017,0.027515,0.02555,0.0243
26-Jul-22,0.02229,0.02581,0.0284,0.02995,0.03119,0.03226,0.032775,0.03394,0.03414,0.031427,0.032397,0.032966,0.03334,0.033805,0.034205,0.03462,0.03502,0.03545,0.036115,0.036271,0.034486,0.032226,0.030365,0.027665,0.025735,0.024505
25-Jul-22,0.0223,0.02582,0.02841,0.02995,0.03119,0.03226,0.032755,0.03392,0.03408,0.0314,0.032301,0.032834,0.033325,0.03378,0.03417,0.034585,0.03499,0.035381,0.036037,0.036213,0.034377,0.032094,0.030265,0.027605,0.025615,0.024365
22-Jul-22,0.0223,0.02581,0.02839,0.02993,0.03116,0.03222,0.032735,0.03385,0.03399,0.031322,0.032202,0.032662,0.03311,0.033535,0.033908,0.0343,0.034698,0.03514,0.035768,0.035903,0.03411,0.031835,0.02995,0.02729,0.025305,0.024045
21-Jul-22,0.02229,0.0258,0.02838,0.02991,0.03113,0.03219,0.032695,0.03381,0.033935,0.031272,0.032072,0.032461,0.032858,0.03326,0.03364,0.034025,0.03442,0.03486,0.035495,0.035637,0.033852,0.031582,0.029695,0.027022,0.025065,0.023845
20-Jul-22,0.02229,0.02579,0.02836,0.02988,0.03109,0.03214,0.032635,0.03376,0.03386,0.031216,0.032033,0.032445,0.03287,0.033275,0.033635,0.03402,0.034398,0.0348,0.035448,0.035578,0.033775,0.031508,0.029648,0.026963,0.024978,0.023718
19-Jul-22,0.02228,0.02579,0.02836,0.02989,0.03109,0.03213,0.032625,0.03374,0.03386,0.031191,0.031977,0.032426,0.032745,0.03315,0.03349,0.033855,0.03424,0.0347,0.035275,0.035385,0.033617,0.031281,0.029423,0.026777,0.024745,0.023455
18-Jul-22,0.02228,0.02578,0.02834,0.02986,0.03108,0.03212,0.03262,0.03373,0.03385,0.03138,0.032092,0.032551,0.033057,0.033415,0.03378,0.034155,0.03454,0.03495,0.03563,0.035704,0.033879,0.031589,0.02972,0.027018,0.02505,0.0238
15-Jul-22,0.02228,0.02579,0.02826,0.02986,0.031055,0.03208,0.032555,0.03361,0.03367,0.031096,0.031899,0.032276,0.032725,0.033185,0.0335,0.033925,0.03427,0.03474,0.03532,0.03543,0.033676,0.031396,0.02954,0.026836,0.0248,0.02354
14-Jul-22,0.02227,0.02578,0.02833,0.02982,0.03102,0.03204,0.032515,0.03358,0.033655,0.0311,0.031908,0.032365,0.03285,0.033288,0.03365,0.03404,0.0344,0.034881,0.03551,0.03565,0.033825,0.031565,0.029725,0.02703,0.02505,0.02381
13-Jul-22,0.02227,0.0258,0.02836,0.02987,0.03109,0.03212,0.032605,0.03366,0.03377,0.031187,0.032036,0.032464,0.03289,0.033348,0.03372,0.034125,0.034525,0.03496,0.03563,0.035773,0.033958,0.031668,0.02978,0.027085,0.02509,0.02384
